year,country,country_code,value
1997,East Asia & Pacific (excluding high income),EAP,1.57E+12
1997,Early-demographic dividend,EAR,2.98E+12
1997,East Asia & Pacific,EAS,7.74E+12
1997,Ecuador,ECU,28162053027
1997,Euro area,EMU,6.95E+12
1997,Spain,ESP,5.90E+11
1997,Finland,FIN,1.27E+11
1997,Fiji,FJI,2090184941
1997,France,FRA,1.45E+12
1997,Gabon,GAB,5326816859
1997,United Kingdom,GBR,1.56E+12
1997,Ghana,GHA,6891308594
1997,Greece,GRC,1.43E+11
1997,Guatemala,GTM,17790026222
1997,Guyana,GUY,749138009.6
1997,High income,HIC,2.57E+13
1997,"Hong Kong SAR, China",HKG,1.77E+11
1997,Honduras,HND,5737099650
1997,Heavily indebted poor countries (HIPC),HPC,1.53E+11
1997,Haiti,HTI,3338938830
1997,IBRD only,IBD,5.69E+12
1997,IDA & IBRD total,IBT,6.14E+12
1997,IDA total,IDA,4.58E+11
1997,IDA blend,IDB,1.76E+11
1997,IDA only,IDX,2.83E+11
1997,India,IND,4.16E+11
1997,Ireland,IRL,82856648758
1997,Iceland,ISL,7569666974
1997,Italy,ITA,1.24E+12
1997,Jamaica,JAM,8400033894
1997,Japan,JPN,4.49E+12
1997,Kenya,KEN,13115773738
1997,St. Kitts and Nevis,KNA,374641308
1997,"Korea, Rep.",KOR,5.70E+11
1997,Sri Lanka,LKA,15091913884
1997,Lower middle income,LMC,1.45E+12
1997,Low & middle income,LMY,5.79E+12
1997,Lesotho,LSO,997996028.6
1997,Late-demographic dividend,LTE,3.48E+12
1997,Luxembourg,LUX,19563836265
1997,Morocco,MAR,39147844526
1997,Madagascar,MDG,4262965282
1997,Mexico,MEX,5.00E+11
1997,Middle income,MIC,5.64E+12
1997,Malawi,MWI,2663234934
1997,Malaysia,MYS,1.00E+11
1997,North America,NAC,9.24E+12
1997,Niger,NER,2290318800
1997,Nigeria,NGA,54457835193
1997,Nicaragua,NIC,4389965591
1997,Netherlands,NLD,4.17E+11
1997,Norway,NOR,1.61E+11
1997,Nepal,NPL,4918691917
1997,OECD members,OED,2.55E+13
1997,Pakistan,PAK,62433300338
1997,Panama,PAN,10677286100
1997,Peru,PER,58147522523
1997,Philippines,PHL,94106183450
1997,Papua New Guinea,PNG,4936615299
1997,Pre-demographic dividend,PRE,2.12E+11
1997,Puerto Rico,PRI,48187039000
1997,Portugal,PRT,1.17E+11
1997,Post-demographic dividend,PST,2.46E+13
1997,Rwanda,RWA,1851558302
1997,South Asia,SAS,5.51E+11
1997,Sudan,SDN,11681494637
1997,Senegal,SEN,6041478436
1997,Singapore,SGP,1.00E+11
1997,Sierra Leone,SLE,850218033.6
1997,Sub-Saharan Africa (excluding high income),SSA,4.07E+11
1997,Sub-Saharan Africa,SSF,4.08E+11
1997,Suriname,SUR,926422500
1997,Sweden,SWE,2.68E+11
1997,Eswatini,SWZ,1716699913
1997,Seychelles,SYC,562958836.5
1997,Chad,TCD,1544689503
1997,East Asia & Pacific (IDA & IBRD countries),TEA,1.57E+12
1997,Togo,TGO,1498950899
1997,Thailand,THA,1.50E+11
1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.19E+12
1997,South Asia (IDA & IBRD),TSA,5.51E+11
1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.08E+11
1997,Trinidad and Tobago,TTO,5737751332
1997,Turkey,TUR,1.90E+11
1997,Uganda,UGA,6269333313
1997,Upper middle income,UMC,4.19E+12
1997,Uruguay,URY,23969823010
1997,United States,USA,8.58E+12
1997,St. Vincent and the Grenadines,VCT,347770370.4
1997,World,WLD,3.16E+13
1997,South Africa,ZAF,1.69E+11
1997,Zambia,ZMB,4303281932
1997,Zimbabwe,ZWE,8529571600
1998,Africa Eastern and Southern,AFE,2.66E+11
1998,Africa Western and Central,AFW,1.30E+11
1998,Australia,AUS,3.99E+11
1998,Austria,AUT,2.18E+11
1998,Burundi,BDI,893770806.1
1998,Belgium,BEL,2.59E+11
1998,Benin,BEN,2455092582
1998,Burkina Faso,BFA,2804902248
1998,Bangladesh,BGD,49984559471
1998,"Bahamas, The",BHS,6833220000
1998,Belize,BLZ,689140000
1998,Bermuda,BMU,3130748000
1998,Bolivia,BOL,8497545598
1998,Botswana,BWA,4790458837
1998,Central African Republic,CAF,967338348.7
1998,Canada,CAN,6.34E+11
1998,Chile,CHL,81577430181
1998,China,CHN,1.03E+12
1998,Cote d'Ivoire,CIV,19619653924
1998,Cameroon,CMR,11298144512
1998,"Congo, Dem. Rep.",COD,6215716712
1998,"Congo, Rep.",COG,1949481297
1998,Colombia,COL,98443739941
1998,Costa Rica,CRI,13684255947
1998,Caribbean small states,CSS,30129171334
1998,Dominican Republic,DOM,21672231761
1998,Algeria,DZA,48187747529
1998,East Asia & Pacific (excluding high income),EAP,1.43E+12
1998,Early-demographic dividend,EAR,2.94E+12
1998,East Asia & Pacific,EAS,6.93E+12
1998,Ecuador,ECU,27981896948
1998,Euro area,EMU,7.15E+12
1998,Spain,ESP,6.19E+11
1998,Finland,FIN,1.34E+11
1998,Fiji,FJI,1653160862
1998,France,FRA,1.50E+12
1998,Gabon,GAB,4483417120
1998,United Kingdom,GBR,1.65E+12
1998,Ghana,GHA,7480968858
1998,Greece,GRC,1.44E+11
1998,Guatemala,GTM,19395491993
1998,Guyana,GUY,717530683.2
1998,High income,HIC,2.58E+13
1998,"Hong Kong SAR, China",HKG,1.69E+11
1998,Honduras,HND,6366340266
1998,Heavily indebted poor countries (HIPC),HPC,1.62E+11
1998,Haiti,HTI,3723909227
1998,IBRD only,IBD,5.52E+12
1998,IDA & IBRD total,IBT,5.99E+12
1998,IDA total,IDA,4.67E+11
1998,IDA blend,IDB,1.74E+11
1998,IDA only,IDX,2.95E+11
1998,India,IND,4.21E+11
1998,Ireland,IRL,90199410116
1998,Iceland,ISL,8503693099
1998,Italy,ITA,1.27E+12
1998,Jamaica,JAM,8787195622
1998,Japan,JPN,4.10E+12
1998,Kenya,KEN,14093998844
1998,St. Kitts and Nevis,KNA,383257331.4
1998,"Korea, Rep.",KOR,3.83E+11
1998,Sri Lanka,LKA,15794972847
1998,Lower middle income,LMC,1.33E+12
1998,Low & middle income,LMY,5.62E+12
1998,Lesotho,LSO,928458206
1998,Late-demographic dividend,LTE,3.35E+12
1998,Luxembourg,LUX,20150053345
1998,Morocco,MAR,41806219379
1998,Madagascar,MDG,4401967499
1998,Mexico,MEX,5.27E+11
1998,Middle income,MIC,5.46E+12
1998,Malawi,MWI,1750584265
1998,Malaysia,MYS,72167498981
1998,North America,NAC,9.70E+12
1998,Niger,NER,2643363407
1998,Nigeria,NGA,54604050168
1998,Nicaragua,NIC,4635267225
1998,Netherlands,NLD,4.38E+11
1998,Norway,NOR,1.54E+11
1998,Nepal,NPL,4856255044
1998,OECD members,OED,2.57E+13
1998,Pakistan,PAK,62191955814
1998,Panama,PAN,11575486400
1998,Peru,PER,55501467877
1998,Philippines,PHL,74492325247
1998,Papua New Guinea,PNG,3789443015
1998,Pre-demographic dividend,PRE,2.19E+11
1998,Puerto Rico,PRI,54086400000
1998,Portugal,PRT,1.24E+11
1998,Post-demographic dividend,PST,2.47E+13
1998,Rwanda,RWA,1989343495
1998,South Asia,SAS,5.58E+11
1998,Sudan,SDN,11250327988
1998,Senegal,SEN,6505607633
1998,Singapore,SGP,85728310229
1998,Sierra Leone,SLE,672375927.3
1998,Sub-Saharan Africa (excluding high income),SSA,3.94E+11
1998,Sub-Saharan Africa,SSF,3.95E+11
1998,Suriname,SUR,1110850000
1998,Sweden,SWE,2.71E+11
1998,Eswatini,SWZ,1576904292
1998,Seychelles,SYC,608369282.2
1998,Chad,TCD,1744794457
1998,East Asia & Pacific (IDA & IBRD countries),TEA,1.43E+12
1998,Togo,TGO,1587345951
1998,Thailand,THA,1.14E+11
1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.20E+12
1998,South Asia (IDA & IBRD),TSA,5.58E+11
1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.95E+11
1998,Trinidad and Tobago,TTO,6043694330
1998,Turkey,TUR,2.76E+11
1998,Uganda,UGA,6584815847
1998,Upper middle income,UMC,4.13E+12
1998,Uruguay,URY,25385928189
1998,United States,USA,9.06E+12
1998,St. Vincent and the Grenadines,VCT,373618518.5
1998,World,WLD,3.15E+13
1998,South Africa,ZAF,1.53E+11
1998,Zambia,ZMB,3537683046
1998,Zimbabwe,ZWE,6401968200
1999,Africa Eastern and Southern,AFE,2.62E+11
1999,Africa Western and Central,AFW,1.38E+11
1999,Australia,AUS,3.89E+11
1999,Austria,AUT,2.17E+11
1999,Burundi,BDI,808077223.4
1999,Belgium,BEL,2.58E+11
1999,Benin,BEN,3677394292
1999,Burkina Faso,BFA,3389566983
1999,Bangladesh,BGD,51270569884
1999,"Bahamas, The",BHS,7683870000
1999,Belize,BLZ,732732350
1999,Bermuda,BMU,3324433000
1999,Bolivia,BOL,8285075872
1999,Botswana,BWA,5484257417
1999,Central African Republic,CAF,999477510.7
1999,Canada,CAN,6.78E+11
1999,Chile,CHL,75173794497
1999,China,CHN,1.09E+12
1999,Cote d'Ivoire,CIV,18870992456
1999,Cameroon,CMR,11565827386
1999,"Congo, Dem. Rep.",COD,4711259427
1999,"Congo, Rep.",COG,2353909564
1999,Colombia,COL,86186158685
1999,Costa Rica,CRI,14254866281
1999,Caribbean small states,CSS,31944649113
1999,Dominican Republic,DOM,22136621337
1999,Algeria,DZA,48640653469
1999,East Asia & Pacific (excluding high income),EAP,1.58E+12
1999,Early-demographic dividend,EAR,3.11E+12
1999,East Asia & Pacific,EAS,7.74E+12
1999,Ecuador,ECU,19645272636
1999,Euro area,EMU,7.11E+12
1999,Spain,ESP,6.35E+11
1999,Finland,FIN,1.35E+11
1999,Fiji,FJI,1936484565
1999,France,FRA,1.49E+12
1999,Gabon,GAB,4662992036
1999,United Kingdom,GBR,1.69E+12
1999,Ghana,GHA,7719354839
1999,Greece,GRC,1.43E+11
1999,Guatemala,GTM,18318412251
1999,Guyana,GUY,694754988.3
1999,High income,HIC,2.71E+13
1999,"Hong Kong SAR, China",HKG,1.66E+11
1999,Honduras,HND,6414520530
1999,Heavily indebted poor countries (HIPC),HPC,1.63E+11
1999,Haiti,HTI,4153736347
1999,IBRD only,IBD,5.38E+12
1999,IDA & IBRD total,IBT,5.86E+12
1999,IDA total,IDA,4.82E+11
1999,IDA blend,IDB,1.82E+11
1999,IDA only,IDX,3.02E+11
1999,India,IND,4.59E+11
1999,Ireland,IRL,98860565736
1999,Iceland,ISL,8982047589
1999,Italy,ITA,1.25E+12
1999,Jamaica,JAM,8887061867
1999,Japan,JPN,4.64E+12
1999,Kenya,KEN,12896013577
1999,St. Kitts and Nevis,KNA,406595484.4
1999,"Korea, Rep.",KOR,4.98E+11
1999,Sri Lanka,LKA,15656327860
1999,Lower middle income,LMC,1.43E+12
1999,Low & middle income,LMY,5.49E+12
1999,Lesotho,LSO,912771290.6
1999,Late-demographic dividend,LTE,3.10E+12
1999,Luxembourg,LUX,21891923077
1999,Morocco,MAR,41632027600
1999,Madagascar,MDG,4277903780
1999,Mexico,MEX,6.00E+11
1999,Middle income,MIC,5.34E+12
1999,Malawi,MWI,1775921718
1999,Malaysia,MYS,79148421053
1999,North America,NAC,1.03E+13
1999,Niger,NER,2537790023
1999,Nigeria,NGA,59372613486
1999,Nicaragua,NIC,4855717875
1999,Netherlands,NLD,4.47E+11
1999,Norway,NOR,1.62E+11
1999,Nepal,NPL,5033642384
1999,OECD members,OED,2.70E+13
1999,Pakistan,PAK,62973855719
1999,Panama,PAN,12130252200
1999,Peru,PER,50187324568
1999,Philippines,PHL,85640133800
1999,Papua New Guinea,PNG,3477038204
1999,Pre-demographic dividend,PRE,2.40E+11
1999,Puerto Rico,PRI,57841000000
1999,Portugal,PRT,1.27E+11
1999,Post-demographic dividend,PST,2.59E+13
1999,Rwanda,RWA,2155659413
1999,South Asia,SAS,5.98E+11
1999,Sudan,SDN,10682045258
1999,Senegal,SEN,6592835458
1999,Singapore,SGP,86284660767
1999,Sierra Leone,SLE,669384768.9
1999,Sub-Saharan Africa (excluding high income),SSA,3.98E+11
1999,Sub-Saharan Africa,SSF,3.99E+11
1999,Suriname,SUR,886290697.7
1999,Sweden,SWE,2.74E+11
1999,Eswatini,SWZ,1547884442
1999,Seychelles,SYC,622985493.7
1999,Chad,TCD,1534673583
1999,East Asia & Pacific (IDA & IBRD countries),TEA,1.57E+12
1999,Togo,TGO,1576672792
1999,Thailand,THA,1.27E+11
1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.97E+12
1999,South Asia (IDA & IBRD),TSA,5.98E+11
1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.99E+11
1999,Trinidad and Tobago,TTO,6808982521
1999,Turkey,TUR,2.56E+11
1999,Uganda,UGA,5998563258
1999,Upper middle income,UMC,3.91E+12
1999,Uruguay,URY,23983945191
1999,United States,USA,9.63E+12
1999,St. Vincent and the Grenadines,VCT,390718518.5
1999,World,WLD,3.27E+13
1999,South Africa,ZAF,1.52E+11
1999,Zambia,ZMB,3404311977
1999,Zimbabwe,ZWE,6858013100
2000,Africa Eastern and Southern,AFE,2.84E+11
2000,Africa Western and Central,AFW,1.40E+11
2000,Australia,AUS,4.16E+11
2000,Austria,AUT,1.97E+11
2000,Burundi,BDI,870486065.9
2000,Belgium,BEL,2.36E+11
2000,Benin,BEN,3519991326
2000,Burkina Faso,BFA,2968369991
2000,Bangladesh,BGD,53369787319
2000,"Bahamas, The",BHS,8076470000
2000,Belize,BLZ,832072450
2000,Bermuda,BMU,3480219000
2000,Bolivia,BOL,8397912509
2000,Botswana,BWA,5788329609
2000,Central African Republic,CAF,914500299.1
2000,Canada,CAN,7.45E+11
2000,Chile,CHL,77860932152
2000,China,CHN,1.21E+12
2000,Cote d'Ivoire,CIV,16577533355
2000,Cameroon,CMR,10566578953
2000,"Congo, Dem. Rep.",COD,19088046306
2000,"Congo, Rep.",COG,3227927593
2000,Colombia,COL,99886577331
2000,Costa Rica,CRI,15013629659
2000,Caribbean small states,CSS,34218221461
2000,Dominican Republic,DOM,24305717542
2000,Algeria,DZA,54790392746
2000,East Asia & Pacific (excluding high income),EAP,1.73E+12
2000,Early-demographic dividend,EAR,3.38E+12
2000,East Asia & Pacific,EAS,8.37E+12
2000,Ecuador,ECU,18327764882
2000,Euro area,EMU,6.48E+12
2000,Spain,ESP,5.97E+11
2000,Finland,FIN,1.26E+11
2000,Fiji,FJI,1678239218
2000,France,FRA,1.36E+12
2000,Gabon,GAB,5080483464
2000,United Kingdom,GBR,1.66E+12
2000,Ghana,GHA,4983024408
2000,Greece,GRC,1.30E+11
2000,Guatemala,GTM,19288827159
2000,Guyana,GUY,712667896.7
2000,High income,HIC,2.77E+13
2000,"Hong Kong SAR, China",HKG,1.72E+11
2000,Honduras,HND,7103826902
2000,Heavily indebted poor countries (HIPC),HPC,1.76E+11
2000,Haiti,HTI,6813577558
2000,IBRD only,IBD,5.85E+12
2000,IDA & IBRD total,IBT,6.39E+12
2000,IDA total,IDA,5.36E+11
2000,IDA blend,IDB,2.07E+11
2000,IDA only,IDX,3.30E+11
2000,India,IND,4.68E+11
2000,Ireland,IRL,99958806891
2000,Iceland,ISL,9025660362
2000,Italy,ITA,1.14E+12
2000,Jamaica,JAM,9005064475
2000,Japan,JPN,4.97E+12
2000,Kenya,KEN,12705357103
2000,St. Kitts and Nevis,KNA,421695769.8
2000,"Korea, Rep.",KOR,5.76E+11
2000,Sri Lanka,LKA,16330814180
2000,Lower middle income,LMC,1.51E+12
2000,Low & middle income,LMY,6.00E+12
2000,Lesotho,LSO,887295267.9
2000,Late-demographic dividend,LTE,3.40E+12
2000,Luxembourg,LUX,21177470978
2000,Morocco,MAR,38857251336
2000,Madagascar,MDG,4629247091
2000,Mexico,MEX,7.08E+11
2000,Middle income,MIC,5.82E+12
2000,Malawi,MWI,1743506531
2000,Malaysia,MYS,93789736842
2000,North America,NAC,1.10E+13
2000,Niger,NER,2241753120
2000,Nigeria,NGA,69448756933
2000,Nicaragua,NIC,5107329007
2000,Netherlands,NLD,4.16E+11
2000,Norway,NOR,1.71E+11
2000,Nepal,NPL,5494252208
2000,OECD members,OED,2.76E+13
2000,Pakistan,PAK,82017743416
2000,Panama,PAN,12304115000
2000,Peru,PER,51744749133
2000,Philippines,PHL,83669693589
2000,Papua New Guinea,PNG,3521339699
2000,Pre-demographic dividend,PRE,2.78E+11
2000,Puerto Rico,PRI,61701800000
2000,Portugal,PRT,1.18E+11
2000,Post-demographic dividend,PST,2.64E+13
2000,Rwanda,RWA,2067528500
2000,South Asia,SAS,6.30E+11
2000,Sudan,SDN,12257418326
2000,Senegal,SEN,6013184809
2000,Singapore,SGP,96074477958
2000,Sierra Leone,SLE,635874002.2
2000,Sub-Saharan Africa (excluding high income),SSA,4.22E+11
2000,Sub-Saharan Africa,SSF,4.23E+11
2000,Suriname,SUR,947671969.7
2000,Sweden,SWE,2.63E+11
2000,Eswatini,SWZ,1738100853
2000,Seychelles,SYC,614879764.8
2000,Chad,TCD,1388506727
2000,East Asia & Pacific (IDA & IBRD countries),TEA,1.73E+12
2000,Togo,TGO,1491891108
2000,Thailand,THA,1.26E+11
2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.18E+12
2000,South Asia (IDA & IBRD),TSA,6.30E+11
2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.23E+11
2000,Trinidad and Tobago,TTO,8154338233
2000,Turkey,TUR,2.74E+11
2000,Uganda,UGA,6193246837
2000,Upper middle income,UMC,4.31E+12
2000,Uruguay,URY,22823255802
2000,United States,USA,1.03E+13
2000,St. Vincent and the Grenadines,VCT,396262963
2000,World,WLD,3.38E+13
2000,South Africa,ZAF,1.52E+11
2000,Zambia,ZMB,3600683040
2000,Zimbabwe,ZWE,6689957600
2001,Africa Eastern and Southern,AFE,2.59E+11
2001,Africa Western and Central,AFW,1.48E+11
2001,Australia,AUS,3.79E+11
2001,Austria,AUT,1.97E+11
2001,Burundi,BDI,876794723.1
2001,Belgium,BEL,2.37E+11
2001,Benin,BEN,3666222600
2001,Burkina Faso,BFA,3190371050
2001,Bangladesh,BGD,53991289844
2001,"Bahamas, The",BHS,8317830000
2001,Belize,BLZ,868358750
2001,Bermuda,BMU,3680483000
2001,Bolivia,BOL,8141537938
2001,Botswana,BWA,5489608300
2001,Central African Republic,CAF,931833302.8
2001,Canada,CAN,7.39E+11
2001,Chile,CHL,70979923960
2001,China,CHN,1.34E+12
2001,Cote d'Ivoire,CIV,16810536884
2001,Cameroon,CMR,10953485244
2001,"Congo, Dem. Rep.",COD,7438189100
2001,"Congo, Rep.",COG,2796704577
2001,Colombia,COL,98211749596
2001,Costa Rica,CRI,15976174337
2001,Caribbean small states,CSS,35249133311
2001,Dominican Republic,DOM,25601765401
2001,Algeria,DZA,54744712815
2001,East Asia & Pacific (excluding high income),EAP,1.85E+12
2001,Early-demographic dividend,EAR,3.35E+12
2001,East Asia & Pacific,EAS,7.79E+12
2001,Ecuador,ECU,24468324000
2001,Euro area,EMU,6.59E+12
2001,Spain,ESP,6.27E+11
2001,Finland,FIN,1.29E+11
2001,Fiji,FJI,1652464201
2001,France,FRA,1.38E+12
2001,Gabon,GAB,5023265365
2001,United Kingdom,GBR,1.64E+12
2001,Ghana,GHA,5314909954
2001,Greece,GRC,1.36E+11
2001,Guatemala,GTM,18405203853
2001,Guyana,GUY,712167575.6
2001,High income,HIC,2.74E+13
2001,"Hong Kong SAR, China",HKG,1.69E+11
2001,Honduras,HND,7565854724
2001,Heavily indebted poor countries (HIPC),HPC,1.71E+11
2001,Haiti,HTI,6331961555
2001,IBRD only,IBD,5.92E+12
2001,IDA & IBRD total,IBT,6.46E+12
2001,IDA total,IDA,5.39E+11
2001,IDA blend,IDB,2.06E+11
2001,IDA only,IDX,3.33E+11
2001,India,IND,4.85E+11
2001,Ireland,IRL,1.09E+11
2001,Iceland,ISL,8234846805
2001,Italy,ITA,1.17E+12
2001,Jamaica,JAM,9194717836
2001,Japan,JPN,4.37E+12
2001,Kenya,KEN,12986007426
2001,St. Kitts and Nevis,KNA,458643829
2001,"Korea, Rep.",KOR,5.48E+11
2001,Sri Lanka,LKA,15749753805
2001,Lower middle income,LMC,1.54E+12
2001,Low & middle income,LMY,6.06E+12
2001,Lesotho,LSO,825706961.2
2001,Late-demographic dividend,LTE,3.52E+12
2001,Luxembourg,LUX,21369028188
2001,Morocco,MAR,39459581217
2001,Madagascar,MDG,5438332738
2001,Mexico,MEX,7.57E+11
2001,Middle income,MIC,5.88E+12
2001,Malawi,MWI,1716502862
2001,Malaysia,MYS,92783947368
2001,North America,NAC,1.13E+13
2001,Niger,NER,2448714681
2001,Nigeria,NGA,74030364472
2001,Nicaragua,NIC,5323146566
2001,Netherlands,NLD,4.31E+11
2001,Norway,NOR,1.74E+11
2001,Nepal,NPL,6007055042
2001,OECD members,OED,2.74E+13
2001,Pakistan,PAK,79484403985
2001,Panama,PAN,12502013400
2001,Peru,PER,52030158775
2001,Philippines,PHL,78921234457
2001,Papua New Guinea,PNG,3081024212
2001,Pre-demographic dividend,PRE,2.65E+11
2001,Puerto Rico,PRI,69208400000
2001,Portugal,PRT,1.21E+11
2001,Post-demographic dividend,PST,2.61E+13
2001,Rwanda,RWA,1965444515
2001,South Asia,SAS,6.46E+11
2001,Sudan,SDN,15716489370
2001,Senegal,SEN,6507824767
2001,Singapore,SGP,89794943350
2001,Sierra Leone,SLE,1090467712
2001,Sub-Saharan Africa (excluding high income),SSA,4.05E+11
2001,Sub-Saharan Africa,SSF,4.06E+11
2001,Suriname,SUR,834279357.8
2001,Sweden,SWE,2.42E+11
2001,Eswatini,SWZ,1542477309
2001,Seychelles,SYC,622262057.2
2001,Chad,TCD,1710843361
2001,East Asia & Pacific (IDA & IBRD countries),TEA,1.84E+12
2001,Togo,TGO,1482437752
2001,Thailand,THA,1.20E+11
2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.12E+12
2001,South Asia (IDA & IBRD),TSA,6.46E+11
2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.06E+11
2001,Trinidad and Tobago,TTO,8824873259
2001,Turkey,TUR,2.02E+11
2001,Uganda,UGA,5840503869
2001,Upper middle income,UMC,4.34E+12
2001,Uruguay,URY,20898788417
2001,United States,USA,1.06E+13
2001,St. Vincent and the Grenadines,VCT,430040740.7
2001,World,WLD,3.36E+13
2001,South Africa,ZAF,1.35E+11
2001,Zambia,ZMB,4094480988
2001,Zimbabwe,ZWE,6777384700
2002,Africa Eastern and Southern,AFE,2.65E+11
2002,Africa Western and Central,AFW,1.77E+11
2002,Australia,AUS,3.95E+11
2002,Austria,AUT,2.13E+11
2002,Burundi,BDI,825394490.2
2002,Belgium,BEL,2.57E+11
2002,Benin,BEN,4194342849
2002,Burkina Faso,BFA,3622350204
2002,Bangladesh,BGD,54724081491
2002,"Bahamas, The",BHS,8881160000
2002,Belize,BLZ,925197950
2002,Bermuda,BMU,3937228000
2002,Bolivia,BOL,7905485216
2002,Botswana,BWA,5438857107
2002,Central African Republic,CAF,991387870.1
2002,Canada,CAN,7.61E+11
2002,Chile,CHL,69736811435
2002,China,CHN,1.47E+12
2002,Cote d'Ivoire,CIV,18054384023
2002,Cameroon,CMR,12417251816
2002,"Congo, Dem. Rep.",COD,8728038525
2002,"Congo, Rep.",COG,3034251042
2002,Colombia,COL,97963003805
2002,Costa Rica,CRI,16578820687
2002,Caribbean small states,CSS,36990732762
2002,Dominican Republic,DOM,27137508657
2002,Algeria,DZA,56760355865
2002,East Asia & Pacific (excluding high income),EAP,2.04E+12
2002,Early-demographic dividend,EAR,3.26E+12
2002,East Asia & Pacific,EAS,7.91E+12
2002,Ecuador,ECU,28548945000
2002,Euro area,EMU,7.17E+12
2002,Spain,ESP,7.05E+11
2002,Finland,FIN,1.40E+11
2002,Fiji,FJI,1833279985
2002,France,FRA,1.49E+12
2002,Gabon,GAB,5335451308
2002,United Kingdom,GBR,1.78E+12
2002,Ghana,GHA,6166330136
2002,Greece,GRC,1.54E+11
2002,Guatemala,GTM,20444205991
2002,Guyana,GUY,726131434.7
2002,High income,HIC,2.86E+13
2002,"Hong Kong SAR, China",HKG,1.66E+11
2002,Honduras,HND,7775251510
2002,Heavily indebted poor countries (HIPC),HPC,1.85E+11
2002,Haiti,HTI,6058134467
2002,IBRD only,IBD,6.01E+12
2002,IDA & IBRD total,IBT,6.59E+12
2002,IDA total,IDA,5.78E+11
2002,IDA blend,IDB,2.28E+11
2002,IDA only,IDX,3.51E+11
2002,India,IND,5.15E+11
2002,Ireland,IRL,1.28E+11
2002,Iceland,ISL,9318395055
2002,Italy,ITA,1.27E+12
2002,Jamaica,JAM,9719017926
2002,Japan,JPN,4.18E+12
2002,Kenya,KEN,13147743911
2002,St. Kitts and Nevis,KNA,481077373.7
2002,"Korea, Rep.",KOR,6.27E+11
2002,Sri Lanka,LKA,16536535647
2002,Lower middle income,LMC,1.65E+12
2002,Low & middle income,LMY,6.22E+12
2002,Lesotho,LSO,775780697.7
2002,Late-demographic dividend,LTE,3.73E+12
2002,Luxembourg,LUX,23537637869
