,Country Name,Country Code,Year,Value
3830,Turkey,TUR,1991,1.5E+11
3831,Uganda,UGA,1991,3321729057
3832,Upper middle income,UMC,1991,2.51E+12
3833,Uruguay,URY,1991,11205971155
3834,United States,USA,1991,6.16E+12
3835,St. Vincent and the Grenadines,VCT,1991,254829629.6
3836,World,WLD,1991,2.37E+13
3837,South Africa,ZAF,1991,1.24E+11
3838,Zambia,ZMB,1991,3378882353
3839,Zimbabwe,ZWE,1991,8641481700
3840,Africa Eastern and Southern,AFE,1992,2.2E+11
3841,Africa Western and Central,AFW,1992,1.18E+11
3842,Australia,AUS,1992,3.25E+11
3843,Austria,AUT,1992,1.95E+11
3844,Burundi,BDI,1992,1083037671
3845,Belgium,BEL,1992,2.35E+11
3846,Benin,BEN,1992,1695315306
3847,Burkina Faso,BFA,1992,3356692518
3848,Bangladesh,BGD,1992,31708874594
3849,"Bahamas, The",BHS,1992,3109000000
3850,Belize,BLZ,1992,518559700
3851,Bermuda,BMU,1992,1679900000
3852,Bolivia,BOL,1992,5643893347
3853,Botswana,BWA,1992,4146513722
3854,Central African Republic,CAF,1992,1411917558
3855,Canada,CAN,1992,5.92E+11
3856,Chile,CHL,1992,45964327559
3857,China,CHN,1992,4.27E+11
3858,Cote d'Ivoire,CIV,1992,11152971316
3859,Cameroon,CMR,1992,12071775381
3860,"Congo, Dem. Rep.",COD,1992,8227200892
3861,"Congo, Rep.",COG,1992,2933222714
3862,Colombia,COL,1992,58418985443
3863,Costa Rica,CRI,1992,8564044017
3864,Caribbean small states,CSS,1992,17575413724
3865,Dominican Republic,DOM,1992,11605382504
3866,Algeria,DZA,1992,48003078389
3867,East Asia & Pacific (excluding high income),EAP,1992,8.11E+11
3868,Early-demographic dividend,EAR,1992,2.14E+12
3869,East Asia & Pacific,EAS,1992,5.84E+12
3870,Ecuador,ECU,1992,18094238119
3871,Euro area,EMU,1992,6.75E+12
3872,Spain,ESP,1992,6.31E+11
3873,Finland,FIN,1992,1.13E+11
3874,Fiji,FJI,1992,1532401863
3875,France,FRA,1992,1.4E+12
3876,Gabon,GAB,1992,5592390849
3877,United Kingdom,GBR,1992,1.18E+12
3878,Ghana,GHA,1992,6413901602
3879,Greece,GRC,1992,1.16E+11
3880,Guatemala,GTM,1992,10440842165
3881,Guyana,GUY,1992,373573141.5
3882,High income,HIC,1992,2.16E+13
3883,"Hong Kong SAR, China",HKG,1992,1.04E+11
3884,Honduras,HND,1992,4943700431
3885,Heavily indebted poor countries (HIPC),HPC,1992,1.32E+11
3886,Haiti,HTI,1992,2257121668
3887,IBRD only,IBD,1992,3.62E+12
3888,IDA & IBRD total,IBT,1992,3.97E+12
3889,IDA total,IDA,1992,3.51E+11
3890,IDA blend,IDB,1992,1.48E+11
3891,IDA only,IDX,1992,2.03E+11
3892,India,IND,1992,2.88E+11
3893,Ireland,IRL,1992,55918538121
3894,Iceland,ISL,1992,7080981669
3895,Italy,ITA,1992,1.32E+12
3896,Jamaica,JAM,1992,3535460090
3897,Japan,JPN,1992,3.91E+12
3898,Kenya,KEN,1992,8209129172
3899,St. Kitts and Nevis,KNA,1992,242137037
3900,"Korea, Rep.",KOR,1992,3.56E+11
3901,Sri Lanka,LKA,1992,9703011636
3902,Lower middle income,LMC,1992,1.03E+12
3903,Low & middle income,LMY,1992,3.76E+12
3904,Lesotho,LSO,1992,831033941.1
3905,Late-demographic dividend,LTE,1992,2.01E+12
3906,Luxembourg,LUX,1992,15518702635
3907,Morocco,MAR,1992,33711069431
3908,Madagascar,MDG,1992,3714967007
3909,Mexico,MEX,1992,3.63E+11
3910,Middle income,MIC,1992,3.65E+12
3911,Malawi,MWI,1992,1799517082
3912,Malaysia,MYS,1992,59167550163
3913,North America,NAC,1992,7.11E+12
3914,Niger,NER,1992,3386232592
3915,Nigeria,NGA,1992,47794925815
3916,Nicaragua,NIC,1992,1792800000
3917,Netherlands,NLD,1992,3.63E+11
3918,Norway,NOR,1992,1.31E+11
3919,Nepal,NPL,1992,3401211581
3920,OECD members,OED,1992,2.14E+13
3921,Pakistan,PAK,1992,48884606848
3922,Panama,PAN,1992,8042337700
3923,Peru,PER,1992,35966302303
3924,Philippines,PHL,1992,60422309297
3925,Papua New Guinea,PNG,1992,4377980510
3926,Pre-demographic dividend,PRE,1992,1.6E+11
3927,Puerto Rico,PRI,1992,34630430000
3928,Portugal,PRT,1992,1.08E+11
3929,Post-demographic dividend,PST,1992,2.08E+13
3930,Rwanda,RWA,1992,2029026704
3931,South Asia,SAS,1992,3.85E+11
3932,Sudan,SDN,1992,7034219713
3933,Senegal,SEN,1992,7769817869
3934,Singapore,SGP,1992,52130263966
3935,Sierra Leone,SLE,1992,679997997.6
3936,Sub-Saharan Africa (excluding high income),SSA,1992,3.38E+11
3937,Sub-Saharan Africa,SSF,1992,3.38E+11
3938,Suriname,SUR,1992,404600000
3939,Sweden,SWE,1992,2.84E+11
3940,Eswatini,SWZ,1992,1284766234
3941,Seychelles,SYC,1992,433667193.8
3942,Chad,TCD,1992,1881847677
3943,East Asia & Pacific (IDA & IBRD countries),TEA,1992,8.1E+11
3944,Togo,TGO,1992,1692959110
3945,Thailand,THA,1992,1.11E+11
3946,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1.23E+12
3947,South Asia (IDA & IBRD),TSA,1992,3.85E+11
3948,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,3.38E+11
3949,Trinidad and Tobago,TTO,1992,5439552941
3950,Turkey,TUR,1992,1.58E+11
3951,Uganda,UGA,1992,2857457860
3952,Upper middle income,UMC,1992,2.62E+12
3953,Uruguay,URY,1992,12878199881
3954,United States,USA,1992,6.52E+12
3955,St. Vincent and the Grenadines,VCT,1992,277955555.6
3956,World,WLD,1992,2.54E+13
3957,South Africa,ZAF,1992,1.35E+11
3958,Zambia,ZMB,1992,3181921788
3959,Zimbabwe,ZWE,1992,6751472200
3960,Africa Eastern and Southern,AFE,1993,2.34E+11
3961,Africa Western and Central,AFW,1993,98826405551
3962,Australia,AUS,1993,3.12E+11
3963,Austria,AUT,1993,1.9E+11
3964,Burundi,BDI,1993,938632612
3965,Belgium,BEL,1993,2.25E+11
3966,Benin,BEN,1993,2274557914
3967,Burkina Faso,BFA,1993,3199536228
3968,Bangladesh,BGD,1993,33166519418
3969,"Bahamas, The",BHS,1993,3092000000
3970,Belize,BLZ,1993,560205300
3971,Bermuda,BMU,1993,1820359900
3972,Bolivia,BOL,1993,5734676561
3973,Botswana,BWA,1993,4160086253
3974,Central African Republic,CAF,1993,1278781167
3975,Canada,CAN,1993,5.77E+11
3976,Chile,CHL,1993,49297773130
3977,China,CHN,1993,4.45E+11
3978,Cote d'Ivoire,CIV,1993,11045759469
3979,Cameroon,CMR,1993,16181813512
3980,"Congo, Dem. Rep.",COD,1993,10706246371
3981,"Congo, Rep.",COG,1993,2684323424
3982,Colombia,COL,1993,66446804803
3983,Costa Rica,CRI,1993,9582866263
3984,Caribbean small states,CSS,1993,19033356758
3985,Dominican Republic,DOM,1993,13081042400
3986,Algeria,DZA,1993,49945599429
3987,East Asia & Pacific (excluding high income),EAP,1993,8.9E+11
3988,Early-demographic dividend,EAR,1993,2.37E+12
3989,East Asia & Pacific,EAS,1993,6.54E+12
3990,Ecuador,ECU,1993,18938717359
3991,Euro area,EMU,1993,6.17E+12
3992,Spain,ESP,1993,5.25E+11
3993,Finland,FIN,1993,89214114708
3994,Fiji,FJI,1993,1636074718
3995,France,FRA,1993,1.32E+12
3996,Gabon,GAB,1993,4378645081
3997,United Kingdom,GBR,1993,1.06E+12
3998,Ghana,GHA,1993,5966255778
3999,Greece,GRC,1993,1.09E+11
4000,Guatemala,GTM,1993,11399942453
4001,Guyana,GUY,1993,454101382.5
4002,High income,HIC,1993,2.17E+13
4003,"Hong Kong SAR, China",HKG,1993,1.2E+11
4004,Honduras,HND,1993,4926728933
4005,Heavily indebted poor countries (HIPC),HPC,1993,1.37E+11
4006,Haiti,HTI,1993,1878248741
4007,IBRD only,IBD,1993,3.91E+12
4008,IDA & IBRD total,IBT,1993,4.25E+12
4009,IDA total,IDA,1993,3.41E+11
4010,IDA blend,IDB,1993,1.33E+11
4011,IDA only,IDX,1993,2.09E+11
4012,India,IND,1993,2.79E+11
4013,Ireland,IRL,1993,52417477614
4014,Iceland,ISL,1993,6218581472
4015,Italy,ITA,1993,1.06E+12
4016,Jamaica,JAM,1993,5440064773
4017,Japan,JPN,1993,4.45E+12
4018,Kenya,KEN,1993,5751789915
4019,St. Kitts and Nevis,KNA,1993,263755555.6
4020,"Korea, Rep.",KOR,1993,3.93E+11
4021,Sri Lanka,LKA,1993,10338679636
4022,Lower middle income,LMC,1993,1.04E+12
4023,Low & middle income,LMY,1993,4.03E+12
4024,Lesotho,LSO,1993,835592802.3
4025,Late-demographic dividend,LTE,1993,2.09E+12
4026,Luxembourg,LUX,1993,15925521222
4027,Morocco,MAR,1993,31655473664
4028,Madagascar,MDG,1993,4063298919
4029,Mexico,MEX,1993,5.01E+11
4030,Middle income,MIC,1993,3.92E+12
4031,Malawi,MWI,1993,2070636936
4032,Malaysia,MYS,1993,66894837030
4033,North America,NAC,1993,7.44E+12
4034,Niger,NER,1993,3052673623
4035,Nigeria,NGA,1993,27752204320
4036,Nicaragua,NIC,1993,1756454248
4037,Netherlands,NLD,1993,3.54E+11
4038,Norway,NOR,1993,1.21E+11
4039,Nepal,NPL,1993,3660041667
4040,OECD members,OED,1993,2.17E+13
4041,Pakistan,PAK,1993,51809949334
4042,Panama,PAN,1993,8782585400
4043,Peru,PER,1993,34832077221
4044,Philippines,PHL,1993,62036625223
4045,Papua New Guinea,PNG,1993,4974550286
4046,Pre-demographic dividend,PRE,1993,1.44E+11
4047,Puerto Rico,PRI,1993,36922456000
4048,Portugal,PRT,1993,95009751901
4049,Post-demographic dividend,PST,1993,2.09E+13
4050,Rwanda,RWA,1993,1971525999
4051,South Asia,SAS,1993,3.81E+11
4052,Sudan,SDN,1993,8881785938
4053,Senegal,SEN,1993,7367985695
4054,Singapore,SGP,1993,60603478153
4055,Sierra Leone,SLE,1993,768812334.8
4056,Sub-Saharan Africa (excluding high income),SSA,1993,3.31E+11
4057,Sub-Saharan Africa,SSF,1993,3.32E+11
4058,Suriname,SUR,1993,428764705.9
4059,Sweden,SWE,1993,2.13E+11
4060,Eswatini,SWZ,1993,1357206996
4061,Seychelles,SYC,1993,473916819.5
4062,Chad,TCD,1993,1463251055
4063,East Asia & Pacific (IDA & IBRD countries),TEA,1993,8.89E+11
4064,Togo,TGO,1993,1233496846
4065,Thailand,THA,1993,1.29E+11
4066,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1.44E+12
4067,South Asia (IDA & IBRD),TSA,1993,3.81E+11
4068,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,3.32E+11
4069,Trinidad and Tobago,TTO,1993,4669488516
4070,Turkey,TUR,1993,1.8E+11
4071,Uganda,UGA,1993,3220439044
4072,Upper middle income,UMC,1993,2.88E+12
4073,Uruguay,URY,1993,15002106518
4074,United States,USA,1993,6.86E+12
4075,St. Vincent and the Grenadines,VCT,1993,286307407.4
4076,World,WLD,1993,2.58E+13
4077,South Africa,ZAF,1993,1.47E+11
4078,Zambia,ZMB,1993,3273237853
4079,Zimbabwe,ZWE,1993,6563813300
4080,Africa Eastern and Southern,AFE,1994,2.39E+11
4081,Africa Western and Central,AFW,1994,86281770253
4082,Australia,AUS,1994,3.23E+11
4083,Austria,AUT,1994,2.04E+11
4084,Burundi,BDI,1994,925030590.2
4085,Belgium,BEL,1994,2.45E+11
4086,Benin,BEN,1994,1598075932
4087,Burkina Faso,BFA,1994,1895290623
4088,Bangladesh,BGD,1994,33768660883
4089,"Bahamas, The",BHS,1994,3259000000
4090,Belize,BLZ,1994,581269550
4091,Bermuda,BMU,1994,1867160100
4092,Bolivia,BOL,1994,5981244887
4093,Botswana,BWA,1994,4259330999
4094,Central African Republic,CAF,1994,851174350.6
4095,Canada,CAN,1994,5.78E+11
4096,Chile,CHL,1994,57008425296
4097,China,CHN,1994,5.64E+11
4098,Cote d'Ivoire,CIV,1994,8313557450
4099,Cameroon,CMR,1994,8902446188
4100,"Congo, Dem. Rep.",COD,1994,5840529412
4101,"Congo, Rep.",COG,1994,1769365425
4102,Colombia,COL,1994,81703500846
4103,Costa Rica,CRI,1994,10486784805
4104,Caribbean small states,CSS,1994,20014967687
4105,Dominican Republic,DOM,1994,14644711385
4106,Algeria,DZA,1994,42543178042
4107,East Asia & Pacific (excluding high income),EAP,1994,1.07E+12
4108,Early-demographic dividend,EAR,1994,2.49E+12
4109,East Asia & Pacific,EAS,1994,7.4E+12
4110,Ecuador,ECU,1994,22708673337
4111,Euro area,EMU,1994,6.52E+12
4112,Spain,ESP,1994,5.31E+11
4113,Finland,FIN,1994,1.03E+11
4114,Fiji,FJI,1994,1825763268
4115,France,FRA,1994,1.39E+12
4116,Gabon,GAB,1994,4190819314
4117,United Kingdom,GBR,1994,1.14E+12
4118,Ghana,GHA,1994,5444560669
4119,Greece,GRC,1994,1.17E+11
4120,Guatemala,GTM,1994,12983235568
4121,Guyana,GUY,1994,540874934.2
4122,High income,HIC,1994,2.34E+13
4123,"Hong Kong SAR, China",HKG,1994,1.36E+11
4124,Honduras,HND,1994,4642280682
4125,Heavily indebted poor countries (HIPC),HPC,1994,1.16E+11
4126,Haiti,HTI,1994,2167564195
4127,IBRD only,IBD,1994,4.33E+12
4128,IDA & IBRD total,IBT,1994,4.67E+12
4129,IDA total,IDA,1994,3.39E+11
4130,IDA blend,IDB,1994,1.33E+11
4131,IDA only,IDX,1994,2.06E+11
4132,India,IND,1994,3.27E+11
4133,Ireland,IRL,1994,57097656066
4134,Iceland,ISL,1994,6389460286
4135,Italy,ITA,1994,1.1E+12
4136,Jamaica,JAM,1994,5452564385
4137,Japan,JPN,1994,5E+12
4138,Kenya,KEN,1994,7148145376
4139,St. Kitts and Nevis,KNA,1994,295159259.3
4140,"Korea, Rep.",KOR,1994,4.64E+11
4141,Sri Lanka,LKA,1994,11717604209
4142,Lower middle income,LMC,1994,1.12E+12
4143,Low & middle income,LMY,1994,4.43E+12
4144,Lesotho,LSO,1994,878250450.6
4145,Late-demographic dividend,LTE,1994,2.43E+12
4146,Luxembourg,LUX,1994,17701798891
4147,Morocco,MAR,1994,35604137423
4148,Madagascar,MDG,1994,3522226903
4149,Mexico,MEX,1994,5.28E+11
4150,Middle income,MIC,1994,4.32E+12
4151,Malawi,MWI,1994,1181802596
4152,Malaysia,MYS,1994,74478356958
4153,North America,NAC,1994,7.87E+12
4154,Niger,NER,1994,1938058161
4155,Nigeria,NGA,1994,33833042988
4156,Nicaragua,NIC,1994,3863185119
4157,Netherlands,NLD,1994,3.79E+11
4158,Norway,NOR,1994,1.27E+11
4159,Nepal,NPL,1994,4066775510
4160,OECD members,OED,1994,2.33E+13
4161,Pakistan,PAK,1994,52293456906
4162,Panama,PAN,1994,9365289800
4163,Peru,PER,1994,44882079767
4164,Philippines,PHL,1994,73159245524
4165,Papua New Guinea,PNG,1994,5502786070
4166,Pre-demographic dividend,PRE,1994,1.35E+11
4167,Puerto Rico,PRI,1994,39690630000
4168,Portugal,PRT,1994,99688641304
4169,Post-demographic dividend,PST,1994,2.25E+13
4170,Rwanda,RWA,1994,753636370.5
4171,South Asia,SAS,1994,4.32E+11
4172,Sudan,SDN,1994,12794192334
4173,Senegal,SEN,1994,5034588159
4174,Singapore,SGP,1994,73690847191
4175,Sierra Leone,SLE,1994,911915970.7
4176,Sub-Saharan Africa (excluding high income),SSA,1994,3.23E+11
4177,Sub-Saharan Africa,SSF,1994,3.24E+11
4178,Suriname,SUR,1994,605492537.3
4179,Sweden,SWE,1994,2.29E+11
4180,Eswatini,SWZ,1994,1419293455
4181,Seychelles,SYC,1994,486451204.6
4182,Chad,TCD,1994,1179837955
4183,East Asia & Pacific (IDA & IBRD countries),TEA,1994,1.07E+12
4184,Togo,TGO,1994,982624324.5
4185,Thailand,THA,1994,1.47E+11
4186,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1.69E+12
4187,South Asia (IDA & IBRD),TSA,1994,4.32E+11
4188,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,3.24E+11
4189,Trinidad and Tobago,TTO,1994,4947205860
4190,Turkey,TUR,1994,1.31E+11
4191,Uganda,UGA,1994,3990430447
4192,Upper middle income,UMC,1994,3.2E+12
4193,Uruguay,URY,1994,17474647792
4194,United States,USA,1994,7.29E+12
4195,St. Vincent and the Grenadines,VCT,1994,289437037
4196,World,WLD,1994,2.79E+13
4197,South Africa,ZAF,1994,1.54E+11
4198,Zambia,ZMB,1994,3656647744
4199,Zimbabwe,ZWE,1994,6890675000
4200,Africa Eastern and Southern,AFE,1995,2.7E+11
4201,Africa Western and Central,AFW,1995,1.08E+11
4202,Australia,AUS,1995,3.68E+11
4203,Austria,AUT,1995,2.41E+11
4204,Burundi,BDI,1995,1000428394
4205,Belgium,BEL,1995,2.88E+11
4206,Benin,BEN,1995,2169627251
4207,Burkina Faso,BFA,1995,2379518099
4208,Bangladesh,BGD,1995,37939748769
4209,"Bahamas, The",BHS,1995,3429000000
4210,Belize,BLZ,1995,620422500
4211,Bermuda,BMU,1995,2030750000
4212,Bolivia,BOL,1995,6715220507
4213,Botswana,BWA,1995,4730611067
4214,Central African Republic,CAF,1995,1115389732
4215,Canada,CAN,1995,6.04E+11
4216,Chile,CHL,1995,73447063319
4217,China,CHN,1995,7.35E+11
4218,Cote d'Ivoire,CIV,1995,11000146839
4219,Cameroon,CMR,1995,10864773037
4220,"Congo, Dem. Rep.",COD,1995,5647034188
4221,"Congo, Rep.",COG,1995,2116003978
4222,Colombia,COL,1995,92507279383
4223,Costa Rica,CRI,1995,11578594260
4224,Caribbean small states,CSS,1995,22072783646
4225,Dominican Republic,DOM,1995,16637370839
4226,Algeria,DZA,1995,41764315330
4227,East Asia & Pacific (excluding high income),EAP,1995,1.32E+12
4228,Early-demographic dividend,EAR,1995,2.56E+12
4229,East Asia & Pacific,EAS,1995,8.41E+12
4230,Ecuador,ECU,1995,24432884442
4231,Euro area,EMU,1995,7.52E+12
4232,Spain,ESP,1995,6.15E+11
4233,Finland,FIN,1995,1.34E+11
4234,Fiji,FJI,1995,1970347721
4235,France,FRA,1995,1.6E+12
4236,Gabon,GAB,1995,4958845906
4237,United Kingdom,GBR,1995,1.35E+12
4238,Ghana,GHA,1995,6465137615
4239,Greece,GRC,1995,1.37E+11
4240,Guatemala,GTM,1995,14655404433
4241,Guyana,GUY,1995,621626785.9
4242,High income,HIC,1995,2.6E+13
4243,"Hong Kong SAR, China",HKG,1995,1.45E+11
4244,Honduras,HND,1995,5347445005
4245,Heavily indebted poor countries (HIPC),HPC,1995,1.36E+11
4246,Haiti,HTI,1995,2813313279
4247,IBRD only,IBD,1995,4.91E+12
4248,IDA & IBRD total,IBT,1995,5.3E+12
4249,IDA total,IDA,1995,3.91E+11
4250,IDA blend,IDB,1995,1.56E+11
4251,IDA only,IDX,1995,2.35E+11
4252,India,IND,1995,3.6E+11
4253,Ireland,IRL,1995,69139823232
4254,Iceland,ISL,1995,7123633356
4255,Italy,ITA,1995,1.17E+12
4256,Jamaica,JAM,1995,6577523825
4257,Japan,JPN,1995,5.55E+12
4258,Kenya,KEN,1995,9046326060
4259,St. Kitts and Nevis,KNA,1995,313485185.2
4260,"Korea, Rep.",KOR,1995,5.67E+11
4261,Sri Lanka,LKA,1995,13029697561
4262,Lower middle income,LMC,1995,1.27E+12
4263,Low & middle income,LMY,1995,5E+12
4264,Lesotho,LSO,1995,1001889857
4265,Late-demographic dividend,LTE,1995,3.02E+12
4266,Luxembourg,LUX,1995,20853093870
4267,Morocco,MAR,1995,39030285468
4268,Madagascar,MDG,1995,3838101052
4269,Mexico,MEX,1995,3.6E+11
4270,Middle income,MIC,1995,4.87E+12
4271,Malawi,MWI,1995,1397457932
4272,Malaysia,MYS,1995,88705342903
4273,North America,NAC,1995,8.25E+12
4274,Niger,NER,1995,2302537682
4275,Nigeria,NGA,1995,44062465800
4276,Nicaragua,NIC,1995,4140470000
4277,Netherlands,NLD,1995,4.52E+11
4278,Norway,NOR,1995,1.52E+11
4279,Nepal,NPL,1995,4401104418
4280,OECD members,OED,1995,2.57E+13
4281,Pakistan,PAK,1995,60636022423
4282,Panama,PAN,1995,9573813700
4283,Peru,PER,1995,53312793687
4284,Philippines,PHL,1995,84644220102
4285,Papua New Guinea,PNG,1995,4636057476
4286,Pre-demographic dividend,PRE,1995,1.74E+11
4287,Puerto Rico,PRI,1995,42647331000
4288,Portugal,PRT,1995,1.18E+11
4289,Post-demographic dividend,PST,1995,2.5E+13
4290,Rwanda,RWA,1995,1293535011
4291,South Asia,SAS,1995,4.8E+11
4292,Sudan,SDN,1995,13829744879
4293,Senegal,SEN,1995,6326342963
4294,Singapore,SGP,1995,87810991957
4295,Sierra Leone,SLE,1995,870758739.4
4296,Sub-Saharan Africa (excluding high income),SSA,1995,3.76E+11
4297,Sub-Saharan Africa,SSF,1995,3.76E+11
4298,Suriname,SUR,1995,691590497.7
4299,Sweden,SWE,1995,2.67E+11
4300,Eswatini,SWZ,1995,1698982438
4301,Seychelles,SYC,1995,508221508.2
4302,Chad,TCD,1995,1445919970
4303,East Asia & Pacific (IDA & IBRD countries),TEA,1995,1.32E+12
4304,Togo,TGO,1995,1309382885
4305,Thailand,THA,1995,1.69E+11
4306,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1.83E+12
4307,South Asia (IDA & IBRD),TSA,1995,4.8E+11
4308,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,3.76E+11
4309,Trinidad and Tobago,TTO,1995,5329214163
4310,Turkey,TUR,1995,1.69E+11
4311,Uganda,UGA,1995,5755818947
4312,Upper middle income,UMC,1995,3.6E+12
4313,Uruguay,URY,1995,19297663097
4314,United States,USA,1995,7.64E+12
4315,St. Vincent and the Grenadines,VCT,1995,316007407.4
4316,World,WLD,1995,3.1E+13
4317,South Africa,ZAF,1995,1.72E+11
4318,Zambia,ZMB,1995,3807067122
4319,Zimbabwe,ZWE,1995,7111270700
4320,Africa Eastern and Southern,AFE,1996,2.68E+11
4321,Africa Western and Central,AFW,1996,1.26E+11
4322,Australia,AUS,1996,4.01E+11
4323,Austria,AUT,1996,2.37E+11
4324,Burundi,BDI,1996,869033856.3
4325,Belgium,BEL,1996,2.79E+11
4326,Benin,BEN,1996,2361116588
4327,Burkina Faso,BFA,1996,2586550747
4328,Bangladesh,BGD,1996,46438484108
4329,"Bahamas, The",BHS,1996,3609000000
4330,Belize,BLZ,1996,641660000
4331,Bermuda,BMU,1996,2695390000
4332,Bolivia,BOL,1996,7396966657
4333,Botswana,BWA,1996,4847752843
4334,Central African Republic,CAF,1996,1007791186
4335,Canada,CAN,1996,6.29E+11
4336,Chile,CHL,1996,78039572222
4337,China,CHN,1996,8.64E+11
4338,Cote d'Ivoire,CIV,1996,18071153890
4339,Cameroon,CMR,1996,11093539497
4340,"Congo, Dem. Rep.",COD,1996,5772020526
4341,"Congo, Rep.",COG,1996,2540697688
4342,Colombia,COL,1996,97160109278
4343,Costa Rica,CRI,1996,11678424507
4344,Caribbean small states,CSS,1996,24081792639
4345,Dominican Republic,DOM,1996,18241691857
4346,Algeria,DZA,1996,46941582519
4347,East Asia & Pacific (excluding high income),EAP,1996,1.52E+12
4348,Early-demographic dividend,EAR,1996,2.79E+12
4349,East Asia & Pacific,EAS,1996,8.1E+12
4350,Ecuador,ECU,1996,25226393197
4351,Euro area,EMU,1996,7.6E+12
4352,Spain,ESP,1996,6.43E+11
4353,Finland,FIN,1996,1.32E+11
4354,Fiji,FJI,1996,2128696644
4355,France,FRA,1996,1.61E+12
4356,Gabon,GAB,1996,5694040337
4357,United Kingdom,GBR,1996,1.42E+12
4358,Ghana,GHA,1996,6934984709
4359,Greece,GRC,1996,1.46E+11
4360,Guatemala,GTM,1996,15674835615
4361,Guyana,GUY,1996,705406001.4
4362,High income,HIC,1996,2.62E+13
4363,"Hong Kong SAR, China",HKG,1996,1.6E+11
4364,Honduras,HND,1996,5215028986
4365,Heavily indebted poor countries (HIPC),HPC,1996,1.47E+11
4366,Haiti,HTI,1996,2907514523
4367,IBRD only,IBD,1996,5.36E+12
4368,IDA & IBRD total,IBT,1996,5.8E+12
4369,IDA total,IDA,1996,4.4E+11
4370,IDA blend,IDB,1996,1.72E+11
4371,IDA only,IDX,1996,2.69E+11
4372,India,IND,1996,3.93E+11
4373,Ireland,IRL,1996,75790786290
4374,Iceland,ISL,1996,7426081278
4375,Italy,ITA,1996,1.31E+12
4376,Jamaica,JAM,1996,7393883555
4377,Japan,JPN,1996,4.92E+12
4378,Kenya,KEN,1996,12045858436
4379,St. Kitts and Nevis,KNA,1996,333944444.4
4380,"Korea, Rep.",KOR,1996,6.1E+11
4381,Sri Lanka,LKA,1996,13897738375
4382,Lower middle income,LMC,1996,1.42E+12
4383,Low & middle income,LMY,1996,5.47E+12
4384,Lesotho,LSO,1996,946123275.9
4385,Late-demographic dividend,LTE,1996,3.33E+12
